date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2020-05-05,18830.043564579126,439.19752379615755,519.7273544226762,1142.482240466031,32.58471755502471,36.26361381661115,3684.9292027450283,185021.8948582437,0.7233744482490305,750.5008748110167,25.873512416932627,222.6877476230131,7383.880227510021,6915.998386393132,0.07203000936134968,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.74669654368735,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.124763514309352,24.58712353275537
2020-05-06,19244.67620931026,414.6326451095621,492.12343776270905,1173.8731380095123,31.390897571569152,34.998205191159116,3766.070661270154,192431.10052312718,0.7085431180225851,740.6845050324487,24.53690548270596,212.30805838555818,7409.207035532332,7087.869345709532,0.06461138872754107,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.76525980272362,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.201589119248512,23.257620895480304
2020-05-07,19634.229248126874,389.5530391004332,465.0984435450446,1203.9563240953712,30.08318610692512,33.729434113149594,3842.304131699227,199821.3131105099,0.6956602473727898,729.9852252052175,23.24304987571959,202.01936681068517,7390.213615369363,7213.237271079186,0.05805259455147357,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.78504989405965,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.270419376605112,22.03283376884915
2020-05-08,19999.03043641839,364.80118850438157,439.0129053801802,1232.6503393869796,28.694015307407835,32.46335208777109,3913.6937506813424,207147.3566493016,0.6844163232154368,718.2588976646491,21.980285836931003,191.8098086060287,7326.044309781718,7290.196812391494,0.052342613334419696,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.79534204239361,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.331888061865612,20.904140598130102
2020-05-09,20340.642171205225,341.61173494648307,414.1325588024271,1259.937318211859,27.286978836729148,31.203240471775352,3980.545271802221,214365.4078392713,0.6744487970334272,705.4052753816486,20.739148258943082,181.68759239505178,7218.051768212186,7318.929283501776,0.04744506601245024,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.78390148977853,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.386491676651323,19.860974400024325
2020-05-10,20662.155610304402,321.5134392189125,390.60568493892487,1285.8863596996202,25.949041496648377,29.949769720347383,4043.46362353493,221440.02182968007,0.6654450334570363,691.3808311322296,19.51341096796299,171.68238789680618,7074.614424090629,7302.146477817034,0.04330616537876242,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.7385584702752,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.434559933959093,18.89111192939309
2020-05-11,20969.870925569317,307.7153153547148,368.4324291857713,1310.80214857239,24.915788879435247,28.698610418896642,4103.681720560059,228348.35260367603,0.6571167421257451,676.2087487531808,18.301008452216607,161.8450973220877,6908.331099257379,7244.293100121027,0.03986391621248168,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.64838944094183,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.476228773998745,17.982560410707226
2020-05-12,21264.250349962407,294.37942446044497,347.74407318215367,1334.6559262321387,23.853777664747767,27.45141078766961,4161.290020058059,235070.11805650656,0.649187750518033,659.9718399839463,17.102884882887658,152.25307684695426,6721.7656967765915,7149.704311192913,0.03703352216259336,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.50460300507623,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.511328843404234,17.124585708806134
2020-05-13,21544.910435387155,280.660085475263,328.6050299997378,1357.362290504746,22.706364276356588,26.210930909110353,4216.213488379039,241594.8903200144,0.6414517372582735,642.7809600507549,15.921662230823992,142.993503729038,6524.77244646739,7023.35295866942,0.034710661983936006,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.30120435464764,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.539621482493164,16.309586005678863
2020-05-14,21811.220027574658,266.3095922253874,310.99867246748306,1378.8292324228407,21.466941920906766,24.9802799530028,4268.32862016276,247920.29964046367,0.633761071851269,624.7737914204661,14.762409753734872,134.1536258113691,6325.409457668909,6871.23310943517,0.03277556274522418,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.0354936021203,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.560886002903223,15.528990386150383
2020-05-15,22062.748747248574,251.52871970233107,294.81670441525387,1398.995663812931,20.16643139219917,23.762344095327435,4317.551202678637,254048.1074388161,0.6260611077022857,606.1088526612964,13.632828646910735,125.81257137625713,6127.807901267204,6700.050219923833,0.031159726357560705,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,89.70843952932144,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.574980066864843,14.774362976148957
2020-05-16,22299.60335099884,236.85460377157727,279.851189106528,1417.8595629857507,18.863899174401496,22.559357457403813,4363.902139080736,259984.7043670892,0.6183472205633991,586.955926133705,12.542998066584854,118.03432926171556,5936.597005459138,6516.977467787097,0.029790447644705793,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,89.32495989909205,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.581879892701052,14.038326276806536
2020-05-17,22522.680001936948,223.0766509540872,265.788570562928,1435.499084004021,17.639521019456602,21.372580310247454,4407.55681584902,265744.76361791586,0.6106199823262347,567.4837998038994,11.504792182776402,110.86160667479356,5760.05930871621,6329.174422753712,0.02860075428556558,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,88.89413168902504,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.581705329997682,13.315348895433896
2020-05-18,22735.17069957815,212.49069765318686,252.18483241476252,1452.1438508181438,16.644766815012638,20.191255206829116,4449.1399014795315,271340.17418402556,0.6028691561047286,547.8459946493053,10.531050504244561,104.3103452775885,5595.410609526822,6141.602972850683,0.0275258727600695,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,88.42934876676891,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.574733587026394,12.60243157415185
2020-05-19,22936.90986049489,201.73916092573393,238.9502928631084,1467.7795267690722,15.63567595159563,19.017428476873636,4488.618997699829,276780.4366981359,0.5951134055400857,528.1730844993076,9.63852474215979,98.37625558761248,5440.2625466732425,5958.517792016817,0.026513182850595146,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,87.93909981037092,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.561341422147175,11.899366315799844
2020-05-20,23127.125187872814,190.2153273846691,226.02941243983315,1482.3814614956814,14.601934727109796,17.859769644662357,4525.842974034414,282069.36165417766,0.5874488227394219,508.5953919135893,8.844552897279192,93.0442034184775,5288.924980463891,5781.952548925354,0.02551756328532842,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,87.42819460567746,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.541980417889368,11.206848325626066
2020-05-21,23304.94536149288,177.8201736251213,213.38789352509167,1495.9411866195007,13.559725124194678,16.730209101628656,4560.641319569126,287206.37030333566,0.579987069543255,489.23446294895194,8.163738340888111,88.28407601015982,5137.008667474622,5612.1651550682955,0.024522626245508952,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,86.90682662652712,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.517186093729164,10.526363778090252
2020-05-22,23469.780805217946,164.83544372886055,201.00300498544794,1508.4862875082606,12.545100889041302,15.641416360804573,4592.89865677446,292187.37646699796,0.5728836441096075,470.1957959604448,7.605713073239275,84.05001332860991,4981.006177399767,5448.322379552683,0.02352092896014984,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,86.38802963376101,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.48756557916197,9.859971577350928
2020-05-23,23621.609262607737,151.8284573926378,188.85632565246692,1520.0953070985538,11.609019590504325,14.604908747655806,4622.610626873029,297010.50741489016,0.5663392036704417,451.56251092822504,7.173714115115077,80.28216324237127,4823.130958195274,5289.243497657408,0.022511737444094307,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,85.89977432616121,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.453769206995926,9.210005613015976
2020-05-24,23761.189978630046,139.5807160244397,176.92830193165807,1530.9089237628314,10.81361666443611,13.629632918207932,4649.925803865186,301678.2831306574,0.5604966458038986,433.38972417871616,6.863769749232244,76.91032960695631,4667.775723494555,5133.192804238537,0.02149934930155815,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,85.45436225722607,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.416450046811276,8.57955690886361
2020-05-25,23890.555848549167,129.36586992072165,165.05335508481352,1541.1811918525073,10.27226808979445,12.719085871590675,4675.242008199478,306190.8903861318,0.5554028657362473,415.69945215149073,6.664343149028263,73.85904003003955,4512.60726126992,4978.499774478198,0.02049183582878661,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,85.05294105297138,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.376214393544151,7.972523703177208
2020-05-26,24009.580057064788,119.02420851681802,153.2370276258275,1550.939400676713,9.758208824294782,11.879218896259275,4698.534421146383,310548.7185814545,0.5510405138787862,398.47267065392697,6.556319047984153,71.0464755161118,4357.828199669317,4823.861870289811,0.019500098591046993,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,84.68889082528133,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.333590682497677,7.393017394812302
2020-05-27,24118.1870466771,108.60698961321155,141.57885135931906,1560.1844632418615,9.245062565215278,11.11369794724295,4719.788252996187,314753.72330907127,0.54730187862176,381.67774151662536,6.51713308966344,68.38613561021165,4205.004730876751,4669.015795089697,0.01853716185537318,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,84.35036398192169,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.28911034034312,6.843566277841487
2020-05-28,24216.551080095123,98.36403341869996,130.22818748522957,1568.9101153693427,8.725652127531378,10.422857332442566,4739.03760135025,318807.458318908,0.5440155169171934,365.2774099328338,6.522395943390354,65.79530398857119,4053.7350122816797,4514.266484326328,0.017630246957140765,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,84.02219008404965,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.243277140703839,6.324951485025846
2020-05-29,24305.245162042935,88.69408194831723,119.3511066772707,1577.1173150337968,8.207199664491466,9.802914977353913,4756.394594839456,322713.1891496533,0.5409625103446508,349.2346757892693,6.547619286474347,63.201951719381185,3905.7308325790736,4360.664245920899,0.01678150874726736,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,83.68730448934633,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.196539372750166,5.838567346471263
2020-05-30,24385.35273061433,80.10756857177451,109.1055491417605,1584.8250418668172,7.707726833048634,9.245383873610145,4772.071250913051,326477.7825054208,0.537883809067474,333.51782049048876,6.570018186344365,60.55046877614599,3764.5933571427777,4209.456135313336,0.015974302213327074,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,83.32781983436604,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.14926411955248,5.386082807387851
2020-05-31,24458.551425788835,73.19869517479088,99.62269466175034,1592.0783967847303,7.253354917934512,8.736630665388613,4786.39586918027,330111.82729600207,0.5346033868587834,318.10480040341963,6.570370782615426,57.8065167404806,3634.044791612744,4061.7944124093765,0.015188871456375415,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,82.92582964629824,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.101713118752931,4.9691611731899314
