iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2020-09-27,10769.0,602.0,86.0,133.0,3.0,0.43,310.39,17.35,2.48,3.83,0.09,0.01,1.63,8.0,0.24,75.0,2.21,,,194.0,5.72,1561803.0,7503.0,46.52,0.22,9981.0,0.3,0.01,99.8,people tested,,,,,,,,,,,,,,52.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-28,10769.0,0.0,86.0,133.0,0.0,0.43,310.39,0.0,2.48,3.83,0.0,0.01,1.64,10.0,0.3,315.0,9.28,,,252.0,7.42,1574778.0,12975.0,46.9,0.39,10378.0,0.31,0.01,95.8,people tested,,,,,,,,,,,,,,52.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-29,10769.0,0.0,86.0,133.0,0.0,0.43,310.39,0.0,2.48,3.83,0.0,0.01,1.66,9.0,0.26,326.0,9.61,,,268.0,7.9,1590755.0,15977.0,47.38,0.48,10914.0,0.32,0.01,98.3,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-30,10769.0,0.0,86.0,133.0,0.0,0.43,310.39,0.0,2.48,3.83,0.0,0.01,1.73,14.0,0.41,353.0,10.4,,,321.0,9.46,1605034.0,14279.0,47.81,0.42,11475.0,0.34,0.01,111.7,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,-9340.9,-6.92,-7.13,-281.35,
MYS,Asia,Malaysia,2020-10-01,10769.0,0.0,86.0,133.0,0.0,0.43,310.39,0.0,2.48,3.83,0.0,0.01,1.82,16.0,0.47,371.0,10.93,,,333.0,9.81,1618795.0,13761.0,48.22,0.41,12069.0,0.36,0.01,93.0,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-02,10769.0,0.0,86.0,133.0,0.0,0.43,310.39,0.0,2.48,3.83,0.0,0.01,1.86,20.0,0.59,421.0,12.4,,,456.0,13.44,1632217.0,13422.0,48.62,0.4,12358.0,0.37,0.01,79.8,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-03,10769.0,0.0,86.0,133.0,0.0,0.43,310.39,0.0,2.48,3.83,0.0,0.01,1.88,24.0,0.71,487.0,14.35,,,559.0,16.47,1645603.0,13386.0,49.01,0.4,13043.0,0.39,0.01,69.2,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-04,12088.0,1319.0,188.43,137.0,4.0,0.57,348.4,38.02,5.43,3.95,0.12,0.02,1.87,29.0,0.85,537.0,15.82,,,713.0,21.01,1659563.0,13960.0,49.43,0.42,13966.0,0.42,0.02,66.9,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-05,12088.0,0.0,188.43,137.0,0.0,0.57,348.4,0.0,5.43,3.95,0.0,0.02,1.87,31.0,0.91,565.0,16.65,,,755.0,22.25,1675628.0,16065.0,49.91,0.48,14407.0,0.43,0.02,56.7,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-06,12088.0,0.0,188.43,137.0,0.0,0.57,348.4,0.0,5.43,3.95,0.0,0.02,1.84,54.0,1.59,632.0,18.62,,,872.0,25.69,1689846.0,14218.0,50.33,0.42,14156.0,0.42,0.02,41.8,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-07,12088.0,0.0,188.43,137.0,0.0,0.57,348.4,0.0,5.43,3.95,0.0,0.02,1.76,57.0,1.68,648.0,19.09,,,1010.0,29.76,1707625.0,17779.0,50.86,0.53,14656.0,0.44,0.03,37.1,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-08,12088.0,0.0,188.43,137.0,0.0,0.57,348.4,0.0,5.43,3.95,0.0,0.02,1.68,60.0,1.77,997.0,29.38,,,1129.0,33.27,1728445.0,20820.0,51.48,0.62,15664.0,0.47,0.03,38.0,people tested,,,,,,,,,,,,,,54.63,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-09,12088.0,0.0,188.43,137.0,0.0,0.57,348.4,0.0,5.43,3.95,0.0,0.02,1.61,77.0,2.27,962.0,28.35,,,1154.0,34.0,1747861.0,19416.0,52.06,0.58,16521.0,0.49,0.03,39.2,people tested,,,,,,,,,,,,,,60.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-10,12088.0,0.0,188.43,137.0,0.0,0.57,348.4,0.0,5.43,3.95,0.0,0.02,1.58,81.0,2.39,1009.0,29.73,,,1226.0,36.12,1766236.0,18375.0,52.61,0.55,17233.0,0.51,0.02,40.1,people tested,,,,,,,,,,,,,,60.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-11,15096.0,3008.0,429.71,155.0,18.0,2.57,435.1,86.7,12.38,4.47,0.52,0.07,1.56,90.0,2.65,1087.0,32.03,,,1283.0,37.8,1784248.0,18012.0,53.14,0.54,17812.0,0.53,0.03,38.1,people tested,,,,,,,,,,,,,,60.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-12,15096.0,0.0,429.71,155.0,0.0,2.57,435.1,0.0,12.38,4.47,0.0,0.07,1.54,91.0,2.68,1139.0,33.56,,,1361.0,40.1,1803957.0,19709.0,53.73,0.59,18333.0,0.55,0.03,37.7,people tested,,,,,,,,,,,,,,60.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-13,15096.0,0.0,429.71,155.0,0.0,2.57,435.1,0.0,12.38,4.47,0.0,0.07,1.52,91.0,2.68,1099.0,32.38,,,1406.0,41.43,1825878.0,21921.0,54.38,0.65,19433.0,0.58,0.02,40.3,people tested,,,,,,,,,,,,,,60.19,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-14,15096.0,0.0,429.71,155.0,0.0,2.57,435.1,0.0,12.38,4.47,0.0,0.07,1.5,92.0,2.71,1135.0,33.44,,,1433.0,42.22,1848212.0,22334.0,55.05,0.66,20084.0,0.6,0.03,39.6,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-15,15096.0,0.0,429.71,155.0,0.0,2.57,435.1,0.0,12.38,4.47,0.0,0.07,1.47,115.0,3.39,1234.0,36.36,,,1532.0,45.14,1873602.0,25390.0,55.8,0.76,20737.0,0.62,0.03,38.6,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-16,15096.0,0.0,429.71,155.0,0.0,2.57,435.1,0.0,12.38,4.47,0.0,0.07,1.45,115.0,3.39,1243.0,36.62,,,1669.0,49.18,1896150.0,22548.0,56.48,0.67,21184.0,0.63,0.03,36.7,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-17,15096.0,0.0,429.71,155.0,0.0,2.57,435.1,0.0,12.38,4.47,0.0,0.07,1.44,116.0,3.42,1292.0,38.07,,,1794.0,52.86,1917543.0,21393.0,57.11,0.64,21615.0,0.64,0.03,33.4,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-18,19627.0,4531.0,647.29,180.0,25.0,3.57,565.69,130.59,18.66,5.19,0.72,0.1,1.42,104.0,3.06,1331.0,39.22,,,1865.0,54.95,1940276.0,22733.0,57.79,0.68,22290.0,0.66,0.03,32.2,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-19,19627.0,0.0,647.29,180.0,0.0,3.57,565.69,0.0,18.66,5.19,0.0,0.1,1.38,113.0,3.33,1356.0,39.96,,,1992.0,58.7,1961270.0,20994.0,58.42,0.62,22473.0,0.67,0.03,30.6,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-20,19627.0,0.0,647.29,180.0,0.0,3.57,565.69,0.0,18.66,5.19,0.0,0.1,1.35,119.0,3.51,1336.0,39.37,,,2086.0,61.46,1982726.0,21456.0,59.06,0.64,22407.0,0.67,0.03,29.3,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-21,19627.0,0.0,647.29,180.0,0.0,3.57,565.69,0.0,18.66,5.19,0.0,0.1,1.32,124.0,3.65,1362.0,40.13,,,2188.0,64.47,2001979.0,19253.0,59.63,0.57,21967.0,0.65,0.04,28.4,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-22,19627.0,0.0,647.29,180.0,0.0,3.57,565.69,0.0,18.66,5.19,0.0,0.1,1.3,124.0,3.65,1462.0,43.08,,,2268.0,66.83,2029528.0,27549.0,60.45,0.82,22275.0,0.66,0.04,27.5,people tested,,,,,,,,,,,,,,65.74,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-23,19627.0,0.0,647.29,180.0,0.0,3.57,565.69,0.0,18.66,5.19,0.0,0.1,1.27,119.0,3.51,1439.0,42.4,,,2260.0,66.59,2057963.0,28435.0,61.3,0.85,23116.0,0.69,0.04,28.1,people tested,,,,,,,,,,,,,,62.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-24,19627.0,0.0,647.29,180.0,0.0,3.57,565.69,0.0,18.66,5.19,0.0,0.1,1.26,120.0,3.54,1379.0,40.63,,,2214.0,65.24,2087424.0,29461.0,62.17,0.88,24269.0,0.72,0.04,27.8,people tested,,,,,,,,,,,,,,62.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-25,25742.0,6115.0,873.57,221.0,41.0,5.86,741.94,176.25,25.18,6.37,1.18,0.17,1.23,116.0,3.42,1381.0,40.69,,,2292.0,67.53,2114538.0,27114.0,62.98,0.81,24895.0,0.74,0.03,28.7,people tested,,,,,,,,,,,,,,62.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-26,25742.0,0.0,873.57,221.0,0.0,5.86,741.94,0.0,25.18,6.37,0.0,0.17,1.21,117.0,3.45,1509.0,44.46,,,2265.0,66.74,2144033.0,29495.0,63.86,0.88,26109.0,0.78,0.04,28.4,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-27,25742.0,0.0,873.57,221.0,0.0,5.86,741.94,0.0,25.18,6.37,0.0,0.17,1.17,114.0,3.36,1567.0,46.17,,,2291.0,67.5,2173528.0,29495.0,64.74,0.88,27257.0,0.81,0.03,29.7,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-28,25742.0,0.0,873.57,221.0,0.0,5.86,741.94,0.0,25.18,6.37,0.0,0.17,1.14,120.0,3.54,1676.0,49.38,,,2355.0,69.39,2212335.0,38807.0,65.9,1.16,30051.0,0.9,0.03,32.4,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-29,25742.0,0.0,873.57,221.0,0.0,5.86,741.94,0.0,25.18,6.37,0.0,0.17,1.12,123.0,3.62,1761.0,51.89,,,2321.0,68.39,2249925.0,37590.0,67.01,1.12,31485.0,0.94,0.03,35.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-30,25742.0,0.0,873.57,221.0,0.0,5.86,741.94,0.0,25.18,6.37,0.0,0.17,1.11,115.0,3.39,1738.0,51.21,,,2286.0,67.36,2277275.0,27350.0,67.83,0.82,31330.0,0.93,0.03,34.4,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-10-31,25742.0,0.0,873.57,221.0,0.0,5.86,741.94,0.0,25.18,6.37,0.0,0.17,1.11,112.0,3.3,1601.0,47.17,,,2209.0,65.09,2299582.0,22307.0,68.49,0.66,30308.0,0.9,0.03,36.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,-10281.8,-6.86,-6.35,-309.69,
MYS,Asia,Malaysia,2020-11-01,31548.0,5806.0,829.43,249.0,28.0,4.0,909.28,167.34,23.91,7.18,0.81,0.12,1.12,119.0,3.51,1536.0,45.26,,,2057.0,60.61,2322867.0,23285.0,69.19,0.69,29761.0,0.89,0.03,35.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-02,31548.0,0.0,829.43,249.0,0.0,4.0,909.28,0.0,23.91,7.18,0.0,0.12,1.13,114.0,3.36,1555.0,45.82,,,2062.0,60.76,2347519.0,24652.0,69.92,0.73,29069.0,0.87,0.03,36.8,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-03,31548.0,0.0,829.43,249.0,0.0,4.0,909.28,0.0,23.91,7.18,0.0,0.12,1.15,116.0,3.42,1529.0,45.05,,,2010.0,59.22,2383660.0,36141.0,71.0,1.08,30019.0,0.89,0.03,36.5,people tested,,,,,,,,,,,,,,78.24,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-04,31548.0,0.0,829.43,249.0,0.0,4.0,909.28,0.0,23.91,7.18,0.0,0.12,1.16,107.0,3.15,1552.0,45.73,,,1845.0,54.36,2416734.0,33074.0,71.98,0.98,29200.0,0.87,0.03,34.2,people tested,,,,,,,,,,,,,,78.24,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-05,31548.0,0.0,829.43,249.0,0.0,4.0,909.28,0.0,23.91,7.18,0.0,0.12,1.16,99.0,2.92,1616.0,47.62,,,1862.0,54.86,2460778.0,44044.0,73.29,1.31,30122.0,0.9,0.03,33.2,people tested,,,,,,,,,,,,,,78.24,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-06,31548.0,0.0,829.43,249.0,0.0,4.0,909.28,0.0,23.91,7.18,0.0,0.12,1.17,104.0,3.06,1708.0,50.33,,,2051.0,60.43,2494253.0,33475.0,74.29,1.0,30997.0,0.92,0.03,29.7,people tested,,,,,,,,,,,,,,78.24,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-07,31548.0,0.0,829.43,249.0,0.0,4.0,909.28,0.0,23.91,7.18,0.0,0.12,1.13,104.0,3.06,1734.0,51.09,,,2248.0,66.24,2518193.0,23940.0,75.0,0.71,31230.0,0.93,0.04,28.0,people tested,,,,,,,,,,,,,,78.24,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-08,39357.0,7809.0,1115.57,282.0,33.0,4.71,1134.36,225.07,32.15,8.13,0.95,0.14,1.1,112.0,3.3,1824.0,53.74,,,2457.0,72.4,2540054.0,21861.0,75.66,0.65,31027.0,0.92,0.04,28.2,people tested,,,,,,,,,,,,,,78.24,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-09,39357.0,0.0,1115.57,282.0,0.0,4.71,1134.36,0.0,32.15,8.13,0.0,0.14,1.08,106.0,3.12,2064.0,60.82,,,2695.0,79.41,2564629.0,24575.0,76.39,0.73,31016.0,0.92,0.04,27.7,people tested,,,,,,,,,,,,,,74.54,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-10,39357.0,0.0,1115.57,282.0,0.0,4.71,1134.36,0.0,32.15,8.13,0.0,0.14,1.07,102.0,3.0,2163.0,63.73,,,2837.0,83.59,2590814.0,26185.0,77.17,0.78,29593.0,0.88,0.04,27.1,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-11,39357.0,0.0,1115.57,282.0,0.0,4.71,1134.36,0.0,32.15,8.13,0.0,0.14,1.07,112.0,3.3,2160.0,63.64,,,2930.0,86.33,2620462.0,29648.0,78.05,0.88,29104.0,0.87,0.04,27.4,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-12,39357.0,0.0,1115.57,282.0,0.0,4.71,1134.36,0.0,32.15,8.13,0.0,0.14,1.07,112.0,3.3,2146.0,63.23,,,2856.0,84.15,2658699.0,38237.0,79.19,1.14,28274.0,0.84,0.04,26.9,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-13,39357.0,0.0,1115.57,282.0,0.0,4.71,1134.36,0.0,32.15,8.13,0.0,0.14,1.08,115.0,3.39,2072.0,61.05,,,2717.0,80.06,2697209.0,38510.0,80.34,1.15,28994.0,0.86,0.03,29.4,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-14,39357.0,0.0,1115.57,282.0,0.0,4.71,1134.36,0.0,32.15,8.13,0.0,0.14,1.08,115.0,3.39,2145.0,63.2,,,2765.0,81.47,2729077.0,31868.0,81.29,0.95,30126.0,0.9,0.03,30.8,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-15,46209.0,6852.0,978.86,306.0,24.0,3.43,1331.84,197.49,28.21,8.82,0.69,0.1,1.09,117.0,3.45,2279.0,67.15,,,2861.0,84.3,2752206.0,23129.0,81.98,0.69,30307.0,0.9,0.03,29.4,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-16,46209.0,0.0,978.86,306.0,0.0,3.43,1331.84,0.0,28.21,8.82,0.0,0.1,1.08,121.0,3.56,2351.0,69.27,,,2722.0,80.2,2774193.0,21987.0,82.63,0.66,29938.0,0.89,0.04,28.6,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-17,46209.0,0.0,978.86,306.0,0.0,3.43,1331.84,0.0,28.21,8.82,0.0,0.1,1.07,123.0,3.62,2346.0,69.13,,,2769.0,81.59,2802393.0,28200.0,83.47,0.84,30226.0,0.9,0.04,27.5,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-18,46209.0,0.0,978.86,306.0,0.0,3.43,1331.84,0.0,28.21,8.82,0.0,0.1,1.07,118.0,3.48,2641.0,77.82,,,2964.0,87.34,2831964.0,29571.0,84.35,0.88,30215.0,0.9,0.04,28.1,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-19,46209.0,0.0,978.86,306.0,0.0,3.43,1331.84,0.0,28.21,8.82,0.0,0.1,1.08,129.0,3.8,2681.0,79.0,,,3085.0,90.9,2855443.0,23479.0,85.05,0.7,28106.0,0.84,0.04,24.9,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-20,46209.0,0.0,978.86,306.0,0.0,3.43,1331.84,0.0,28.21,8.82,0.0,0.1,1.09,128.0,3.77,2648.0,78.02,,,3160.0,93.11,2878399.0,22956.0,85.73,0.68,25884.0,0.77,0.04,24.0,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-21,46209.0,0.0,978.86,306.0,0.0,3.43,1331.84,0.0,28.21,8.82,0.0,0.1,1.1,133.0,3.92,2437.0,71.81,,,3087.0,90.96,2901422.0,23023.0,86.42,0.69,24621.0,0.73,0.04,23.1,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-22,53679.0,7470.0,1067.14,332.0,26.0,3.71,1547.15,215.3,30.76,9.57,0.75,0.11,1.12,120.0,3.54,2339.0,68.92,,,2975.0,87.66,2918208.0,16786.0,86.92,0.5,23715.0,0.71,0.04,22.6,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-23,53679.0,0.0,1067.14,332.0,0.0,3.71,1547.15,0.0,30.76,9.57,0.0,0.11,1.14,131.0,3.86,2374.0,69.95,,,2943.0,86.72,2937493.0,19285.0,87.49,0.57,23329.0,0.7,0.05,20.1,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-11-24,53679.0,0.0,1067.14,332.0,0.0,3.71,1547.15,0.0,30.76,9.57,0.0,0.11,1.14,140.0,4.12,2588.0,76.26,,,3160.0,93.11,2959726.0,22233.0,88.16,0.66,22476.0,0.67,0.06,17.3,people tested,,,,,,,,,,,,,,80.09,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
