iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2021-01-22,2252.0,0.0,15.57,24.0,0.0,0.0,26028.36,0.0,179.97,277.39,0.0,0.0,,,,,,,,,,32906.0,53.0,328.76,0.53,68.0,0.68,0.08,12.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-23,2252.0,0.0,15.57,24.0,0.0,0.0,26028.36,0.0,179.97,277.39,0.0,0.0,,,,,,,,,,32974.0,68.0,329.44,0.68,59.0,0.59,0.06,16.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-24,2335.0,83.0,11.86,24.0,0.0,0.0,26987.67,959.3,137.04,277.39,0.0,0.0,,,,,,,,,,33132.0,158.0,331.02,1.58,76.0,0.76,0.08,13.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-25,2335.0,0.0,11.86,24.0,0.0,0.0,26987.67,0.0,137.04,277.39,0.0,0.0,,,,,,,,,,33193.0,61.0,331.63,0.61,79.0,0.79,0.07,13.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-26,2335.0,0.0,11.86,24.0,0.0,0.0,26987.67,0.0,137.04,277.39,0.0,0.0,,,,,,,,,,33266.0,73.0,332.36,0.73,85.0,0.85,0.08,13.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-27,2335.0,0.0,11.86,24.0,0.0,0.0,26987.67,0.0,137.04,277.39,0.0,0.0,,,,,,,,,,33326.0,60.0,332.96,0.6,81.0,0.81,0.08,13.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-28,2335.0,0.0,11.86,24.0,0.0,0.0,26987.67,0.0,137.04,277.39,0.0,0.0,,,,,,,,,,33396.0,70.0,333.66,0.7,78.0,0.78,0.06,15.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-29,2335.0,0.0,11.86,24.0,0.0,0.0,26987.67,0.0,137.04,277.39,0.0,0.0,,,,,,,,,,33453.0,57.0,334.23,0.57,78.0,0.78,0.08,13.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-30,2335.0,0.0,11.86,24.0,0.0,0.0,26987.67,0.0,137.04,277.39,0.0,0.0,,,,,,,,,,33516.0,63.0,334.86,0.63,77.0,0.77,0.08,12.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-31,2398.0,63.0,9.0,24.0,0.0,0.0,27715.81,728.15,104.02,277.39,0.0,0.0,,,,,,,,,,33563.0,47.0,335.32,0.47,62.0,0.62,0.07,13.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-01,2398.0,0.0,9.0,24.0,0.0,0.0,27715.81,0.0,104.02,277.39,0.0,0.0,,,,,,,,,,33596.0,33.0,335.66,0.33,58.0,0.58,0.07,13.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-02,2398.0,0.0,9.0,24.0,0.0,0.0,27715.81,0.0,104.02,277.39,0.0,0.0,,,,,,,,,,33757.0,161.0,337.26,1.61,70.0,0.7,0.07,14.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-03,2398.0,0.0,9.0,24.0,0.0,0.0,27715.81,0.0,104.02,277.39,0.0,0.0,,,,,,,,,,33822.0,65.0,337.91,0.65,71.0,0.71,0.07,14.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-04,2398.0,0.0,9.0,24.0,0.0,0.0,27715.81,0.0,104.02,277.39,0.0,0.0,,,,,,,,,,33871.0,49.0,338.4,0.49,68.0,0.68,0.06,15.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-05,2398.0,0.0,9.0,24.0,0.0,0.0,27715.81,0.0,104.02,277.39,0.0,0.0,,,,,,,,,,33935.0,64.0,339.04,0.64,69.0,0.69,0.05,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-06,2398.0,0.0,9.0,24.0,0.0,0.0,27715.81,0.0,104.02,277.39,0.0,0.0,,,,,,,,,,33994.0,59.0,339.63,0.59,68.0,0.68,0.05,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-07,2449.0,51.0,7.29,24.0,0.0,0.0,28305.27,589.45,84.21,277.39,0.0,0.0,,,,,,,,,,34040.0,46.0,340.09,0.46,68.0,0.68,0.05,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-08,2449.0,0.0,7.29,24.0,0.0,0.0,28305.27,0.0,84.21,277.39,0.0,0.0,,,,,,,,,,34073.0,33.0,340.42,0.33,68.0,0.68,0.06,16.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-09,2449.0,0.0,7.29,24.0,0.0,0.0,28305.27,0.0,84.21,277.39,0.0,0.0,,,,,,,,,,34755.0,682.0,347.23,6.81,143.0,1.43,0.05,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-10,2449.0,0.0,7.29,24.0,0.0,0.0,28305.27,0.0,84.21,277.39,0.0,0.0,,,,,,,,,,34837.0,82.0,348.05,0.82,145.0,1.45,0.05,18.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-11,2449.0,0.0,7.29,24.0,0.0,0.0,28305.27,0.0,84.21,277.39,0.0,0.0,,,,,,,,,,34922.0,85.0,348.9,0.85,150.0,1.5,0.05,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-12,2449.0,0.0,7.29,24.0,0.0,0.0,28305.27,0.0,84.21,277.39,0.0,0.0,,,,,,,,,,35062.0,140.0,350.3,1.4,161.0,1.61,0.05,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-13,2449.0,0.0,7.29,24.0,0.0,0.0,28305.27,0.0,84.21,277.39,0.0,0.0,,,,,,,,,,35129.0,67.0,350.97,0.67,162.0,1.62,0.05,20.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-14,2524.0,75.0,10.71,25.0,1.0,0.14,29172.11,866.84,123.84,288.95,11.56,1.65,,,,,,,,,,35178.0,49.0,351.46,0.49,163.0,1.63,0.04,23.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-15,2524.0,0.0,10.71,25.0,0.0,0.14,29172.11,0.0,123.84,288.95,0.0,1.65,,,,,,,,,,35222.0,44.0,351.9,0.44,164.0,1.64,0.04,25.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-16,2524.0,0.0,10.71,25.0,0.0,0.14,29172.11,0.0,123.84,288.95,0.0,1.65,,,,,,,,,,35291.0,69.0,352.59,0.69,77.0,0.77,0.03,35.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-17,2524.0,0.0,10.71,25.0,0.0,0.14,29172.11,0.0,123.84,288.95,0.0,1.65,,,,,,,,,,35405.0,114.0,353.73,1.14,81.0,0.81,0.02,40.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-18,2524.0,0.0,10.71,25.0,0.0,0.14,29172.11,0.0,123.84,288.95,0.0,1.65,,,,,,,,,,35603.0,198.0,355.71,1.98,97.0,0.97,0.04,24.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-19,2524.0,0.0,10.71,25.0,0.0,0.14,29172.11,0.0,123.84,288.95,0.0,1.65,,,,,,,,,,35724.0,121.0,356.92,1.21,95.0,0.95,0.04,28.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-20,2524.0,0.0,10.71,25.0,0.0,0.14,29172.11,0.0,123.84,288.95,0.0,1.65,,,,,,,,,,35784.0,60.0,357.52,0.6,94.0,0.94,0.04,26.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-21,2575.0,51.0,7.29,25.0,0.0,0.0,29761.56,589.45,84.21,288.95,0.0,0.0,,,,,,,,,,35828.0,44.0,357.95,0.44,93.0,0.93,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-22,2575.0,0.0,7.29,25.0,0.0,0.0,29761.56,0.0,84.21,288.95,0.0,0.0,,,,,,,,,,35887.0,59.0,358.54,0.59,95.0,0.95,0.04,23.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-23,2575.0,0.0,7.29,25.0,0.0,0.0,29761.56,0.0,84.21,288.95,0.0,0.0,,,,,,,,,,36082.0,195.0,360.49,1.95,113.0,1.13,0.03,30.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-24,2575.0,0.0,7.29,25.0,0.0,0.0,29761.56,0.0,84.21,288.95,0.0,0.0,,,,,,,,,,36195.0,113.0,361.62,1.13,113.0,1.13,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-25,2575.0,0.0,7.29,25.0,0.0,0.0,29761.56,0.0,84.21,288.95,0.0,0.0,,,,,,,,,,36288.0,93.0,362.55,0.93,98.0,0.98,0.03,29.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-26,2575.0,0.0,7.29,25.0,0.0,0.0,29761.56,0.0,84.21,288.95,0.0,0.0,,,,,,,,,,36403.0,115.0,363.7,1.15,97.0,0.97,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-27,2575.0,0.0,7.29,25.0,0.0,0.0,29761.56,0.0,84.21,288.95,0.0,0.0,,,,,,,,,,36499.0,96.0,364.66,0.96,102.0,1.02,0.04,28.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-02-28,2646.0,71.0,10.14,25.0,0.0,0.0,30582.17,820.61,117.23,288.95,0.0,0.0,,,,,,,,,,36539.0,40.0,365.06,0.4,102.0,1.02,0.04,28.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-01,2646.0,0.0,10.14,25.0,0.0,0.0,30582.17,0.0,117.23,288.95,0.0,0.0,,,,,,,,,,36591.0,52.0,365.58,0.52,101.0,1.01,0.03,30.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-02,2646.0,0.0,10.14,25.0,0.0,0.0,30582.17,0.0,117.23,288.95,0.0,0.0,,,,,,,,,,36682.0,91.0,366.49,0.91,86.0,0.86,0.04,22.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-03,2646.0,0.0,10.14,25.0,0.0,0.0,30582.17,0.0,117.23,288.95,0.0,0.0,,,,,,,,,,36767.0,85.0,367.34,0.85,82.0,0.82,0.04,28.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-04,2646.0,0.0,10.14,25.0,0.0,0.0,30582.17,0.0,117.23,288.95,0.0,0.0,,,,,,,,,,36845.0,78.0,368.12,0.78,80.0,0.8,0.02,55.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-05,2646.0,0.0,10.14,25.0,0.0,0.0,30582.17,0.0,117.23,288.95,0.0,0.0,,,,,,,,,,36948.0,103.0,369.14,1.03,78.0,0.78,0.02,55.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-06,2646.0,0.0,10.14,25.0,0.0,0.0,30582.17,0.0,117.23,288.95,0.0,0.0,,,,,,,,,,37009.0,61.0,369.75,0.61,73.0,0.73,0.02,62.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-07,2714.0,68.0,9.71,25.0,0.0,0.0,31368.11,785.94,112.28,288.95,0.0,0.0,,,,,,,,,,37027.0,18.0,369.93,0.18,70.0,0.7,0.02,62.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-08,2714.0,0.0,9.71,25.0,0.0,0.0,31368.11,0.0,112.28,288.95,0.0,0.0,,,,,,,,,,37066.0,39.0,370.32,0.39,68.0,0.68,0.02,52.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-09,2714.0,0.0,9.71,25.0,0.0,0.0,31368.11,0.0,112.28,288.95,0.0,0.0,,,,,,,,,,37183.0,117.0,371.49,1.17,72.0,0.72,0.02,62.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-10,2714.0,0.0,9.71,25.0,0.0,0.0,31368.11,0.0,112.28,288.95,0.0,0.0,,,,,,,,,,37266.0,83.0,372.32,0.83,71.0,0.71,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-11,2714.0,0.0,9.71,25.0,0.0,0.0,31368.11,0.0,112.28,288.95,0.0,0.0,,,,,,,,,,37320.0,54.0,372.86,0.54,68.0,0.68,0.02,40.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-12,2714.0,0.0,9.71,25.0,0.0,0.0,31368.11,0.0,112.28,288.95,0.0,0.0,,,,,,,,,,37769.0,449.0,377.35,4.49,117.0,1.17,0.05,20.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-13,2714.0,0.0,9.71,25.0,0.0,0.0,31368.11,0.0,112.28,288.95,0.0,0.0,,,,,,,,,,37830.0,61.0,377.96,0.61,117.0,1.17,0.05,20.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-14,2767.0,53.0,7.57,25.0,0.0,0.0,31980.68,612.57,87.51,288.95,0.0,0.0,,,,,,,,,,37841.0,11.0,378.07,0.11,116.0,1.16,0.05,20.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-15,2767.0,0.0,7.57,25.0,0.0,0.0,31980.68,0.0,87.51,288.95,0.0,0.0,,,,,,,,,,37894.0,53.0,378.6,0.53,118.0,1.18,0.04,22.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-16,2767.0,0.0,7.57,25.0,0.0,0.0,31980.68,0.0,87.51,288.95,0.0,0.0,,,,,,,,,,38009.0,115.0,379.74,1.15,118.0,1.18,0.04,22.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-17,2767.0,0.0,7.57,25.0,0.0,0.0,31980.68,0.0,87.51,288.95,0.0,0.0,,,,,,,,,,38110.0,101.0,380.75,1.01,121.0,1.21,0.04,22.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-18,2767.0,0.0,7.57,25.0,0.0,0.0,31980.68,0.0,87.51,288.95,0.0,0.0,,,,,,,,,,38153.0,43.0,381.18,0.43,119.0,1.19,0.04,23.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-19,2767.0,0.0,7.57,25.0,0.0,0.0,31980.68,0.0,87.51,288.95,0.0,0.0,,,,,,,,,,41448.0,3295.0,414.1,32.92,526.0,5.26,0.06,16.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-20,2767.0,0.0,7.57,25.0,0.0,0.0,31980.68,0.0,87.51,288.95,0.0,0.0,,,,,,,,,,43906.0,2458.0,438.66,24.56,868.0,8.67,0.06,16.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-21,2814.0,47.0,6.71,25.0,0.0,0.0,32523.9,543.22,77.6,288.95,0.0,0.0,,,,,,,,,,50851.0,6945.0,508.05,69.39,1859.0,18.57,0.05,20.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-22,2814.0,0.0,6.71,25.0,0.0,0.0,32523.9,0.0,77.6,288.95,0.0,0.0,,,,,,,,,,54166.0,3315.0,541.17,33.12,2325.0,23.23,0.04,23.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-23,2814.0,0.0,6.71,25.0,0.0,0.0,32523.9,0.0,77.6,288.95,0.0,0.0,,,,,,,,,,55099.0,933.0,550.49,9.32,2441.0,24.39,0.04,24.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-24,2814.0,0.0,6.71,25.0,0.0,0.0,32523.9,0.0,77.6,288.95,0.0,0.0,,,,,,,,,,55287.0,188.0,552.37,1.88,2454.0,24.52,0.04,24.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-25,2814.0,0.0,6.71,25.0,0.0,0.0,32523.9,0.0,77.6,288.95,0.0,0.0,,,,,,,,,,55511.0,224.0,554.6,2.24,2480.0,24.78,0.04,24.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-26,2814.0,0.0,6.71,25.0,0.0,0.0,32523.9,0.0,77.6,288.95,0.0,0.0,,,,,,,,,,55702.0,191.0,556.51,1.91,2036.0,20.34,0.04,28.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-27,2814.0,0.0,6.71,25.0,0.0,0.0,32523.9,0.0,77.6,288.95,0.0,0.0,,,,,,,,,,55794.0,92.0,557.43,0.92,1698.0,16.96,0.03,33.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-28,2901.0,87.0,12.43,26.0,1.0,0.14,33529.43,1005.54,143.65,300.5,11.56,1.65,,,,,,,,,,55826.0,32.0,557.75,0.32,711.0,7.1,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-29,2901.0,0.0,12.43,26.0,0.0,0.14,33529.43,0.0,143.65,300.5,0.0,1.65,,,,,,,,,,55972.0,146.0,559.21,1.46,258.0,2.58,0.01,76.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-30,2901.0,0.0,12.43,26.0,0.0,0.14,33529.43,0.0,143.65,300.5,0.0,1.65,,,,,,,,,,58107.0,2135.0,580.54,21.33,430.0,4.3,0.01,142.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-03-31,2901.0,0.0,12.43,26.0,0.0,0.14,33529.43,0.0,143.65,300.5,0.0,1.65,,,,,,,,,,58329.0,222.0,582.76,2.22,435.0,4.35,0.0,200.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-04-01,2901.0,0.0,12.43,26.0,0.0,0.14,33529.43,0.0,143.65,300.5,0.0,1.65,,,,,,,,,,58452.0,123.0,583.99,1.23,420.0,4.2,0.0,200.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-04-02,2901.0,0.0,12.43,26.0,0.0,0.14,33529.43,0.0,143.65,300.5,0.0,1.65,,,,,,,,,,58508.0,56.0,584.55,0.56,401.0,4.01,0.0,333.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-04-03,2901.0,0.0,12.43,26.0,0.0,0.14,33529.43,0.0,143.65,300.5,0.0,1.65,,,,,,,,,,58593.0,85.0,585.4,0.85,400.0,4.0,0.0,333.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-04-04,2931.0,30.0,4.29,26.0,0.0,0.0,33876.17,346.74,49.53,300.5,0.0,0.0,,,,,,,,,,58667.0,74.0,586.14,0.74,406.0,4.06,0.0,250.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-04-05,2931.0,0.0,4.29,26.0,0.0,0.0,33876.17,0.0,49.53,300.5,0.0,0.0,,,,,,,,,,58738.0,71.0,586.85,0.71,395.0,3.95,0.0,333.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
