iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
UZB,Asia,Uzbekistan,2021-05-15,13360.0,0.0,393.29,40.0,0.0,1.29,382.38,0.0,11.26,1.14,0.0,0.04,0.89,,,,,,,,,,,,,,,,,,,,,,,37576.0,,,,,1085.0,17675.0,0.05,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-16,15494.0,2134.0,304.86,48.0,8.0,1.14,443.46,61.08,8.72,1.37,0.23,0.03,0.88,,,,,,,,,,,,,,,,,,,,,,,34299.0,,,,,991.0,13391.0,0.04,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-17,15494.0,0.0,304.86,48.0,0.0,1.14,443.46,0.0,8.72,1.37,0.0,0.03,0.88,,,,,,,,,,,,,,,,,,,,,,,31022.0,,,,,896.0,9108.0,0.03,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-18,15494.0,0.0,304.86,48.0,0.0,1.14,443.46,0.0,8.72,1.37,0.0,0.03,0.88,,,,,,,,,,,,,,,,,,1412312.0,1125995.0,286317.0,,,26102.0,4.08,3.25,0.83,,754.0,7127.0,0.02,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-19,15494.0,0.0,304.86,48.0,0.0,1.14,443.46,0.0,8.72,1.37,0.0,0.03,0.88,,,,,,,,,,,,,,,,,,,,,,,23534.0,,,,,680.0,6068.0,0.02,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-20,15494.0,0.0,304.86,48.0,0.0,1.14,443.46,0.0,8.72,1.37,0.0,0.03,0.89,,,,,,,,,,,,,,,,,,,,,,,25884.0,,,,,747.0,6988.0,0.02,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-21,15494.0,0.0,304.86,48.0,0.0,1.14,443.46,0.0,8.72,1.37,0.0,0.03,0.89,,,,,,,,,,,,,,,,,,,,,,,28235.0,,,,,815.0,7908.0,0.02,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-22,15494.0,0.0,304.86,48.0,0.0,1.14,443.46,0.0,8.72,1.37,0.0,0.03,0.9,,,,,,,,,,,,,,,,,,,,,,,30586.0,,,,,883.0,8829.0,0.02,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-23,17258.0,1764.0,252.0,58.0,10.0,1.43,493.95,50.49,7.21,1.66,0.29,0.04,0.9,,,,,,,,,,,,,,,,,,1600504.0,1183943.0,416561.0,,,32937.0,4.62,3.42,1.2,,951.0,9749.0,0.03,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-24,17258.0,0.0,252.0,58.0,0.0,1.43,493.95,0.0,7.21,1.66,0.0,0.04,0.9,,,,,,,,,,,,,,,,,,,,,,,32928.0,,,,,951.0,10114.0,0.03,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-25,17258.0,0.0,252.0,58.0,0.0,1.43,493.95,0.0,7.21,1.66,0.0,0.04,0.91,,,,,,,,,,,,,,,,,,1642744.0,1199354.0,443390.0,,,32919.0,4.74,3.46,1.28,,951.0,10480.0,0.03,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-26,17258.0,0.0,252.0,58.0,0.0,1.43,493.95,0.0,7.21,1.66,0.0,0.04,0.91,,,,,,,,,,,,,,,,,,,,,,,37617.0,,,,,1086.0,11711.0,0.03,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-27,17258.0,0.0,252.0,58.0,0.0,1.43,493.95,0.0,7.21,1.66,0.0,0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,42315.0,,,,,1222.0,12943.0,0.04,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-28,17258.0,0.0,252.0,58.0,0.0,1.43,493.95,0.0,7.21,1.66,0.0,0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,47013.0,,,,,1358.0,14174.0,0.04,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-29,17258.0,0.0,252.0,58.0,0.0,1.43,493.95,0.0,7.21,1.66,0.0,0.04,0.93,,,,,,,,,,,,,,,,,,,,,,,51712.0,,,,,1493.0,15406.0,0.04,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-30,18936.0,1678.0,239.71,68.0,10.0,1.43,541.97,48.03,6.86,1.95,0.29,0.04,0.94,,,,,,,,,,,,,,,,,,,,,,,56410.0,,,,,1629.0,16637.0,0.05,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-31,18936.0,0.0,239.71,68.0,0.0,1.43,541.97,0.0,6.86,1.95,0.0,0.04,0.94,,,,,,,,,,,,,,,,,,,,,,,63468.0,,,,,1833.0,18424.0,0.05,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,19987.5,9.05,-4.79,586.46,
UZB,Asia,Uzbekistan,2021-06-01,18936.0,0.0,239.71,68.0,0.0,1.43,541.97,0.0,6.86,1.95,0.0,0.04,0.95,,,,,,,,,,,,,,,,,,2136423.0,,,,,70526.0,6.17,,,,2037.0,20210.0,0.06,50.0,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-02,18936.0,0.0,239.71,68.0,0.0,1.43,541.97,0.0,6.86,1.95,0.0,0.04,0.96,,,,,,,,,,,,,,,,,,,,,,,66151.0,,,,,1910.0,20210.0,0.06,47.22,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-03,18936.0,0.0,239.71,68.0,0.0,1.43,541.97,0.0,6.86,1.95,0.0,0.04,0.98,,,,,,,,,,,,,,,,,,,,,,,61776.0,,,,,1784.0,20210.0,0.06,47.22,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-04,18936.0,0.0,239.71,68.0,0.0,1.43,541.97,0.0,6.86,1.95,0.0,0.04,0.98,,,,,,,,,,,,,,,,,,,,,,,57401.0,,,,,1658.0,20210.0,0.06,47.22,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-05,18936.0,0.0,239.71,68.0,0.0,1.43,541.97,0.0,6.86,1.95,0.0,0.04,1.0,,,,,,,,,,,,,,,,,,,,,,,53027.0,,,,,1531.0,20210.0,0.06,47.22,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-06,20565.0,1629.0,232.71,74.0,6.0,0.86,588.6,46.62,6.66,2.12,0.17,0.02,1.01,,,,,,,,,,,,,,,,,,,,,,,48652.0,,,,,1405.0,20210.0,0.06,47.22,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-07,20565.0,0.0,232.71,74.0,0.0,0.86,588.6,0.0,6.66,2.12,0.0,0.02,1.03,,,,,,,,,,,,,,,,,,,,,,,44277.0,,,,,1279.0,20210.0,0.06,47.22,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-08,20565.0,0.0,232.71,74.0,0.0,0.86,588.6,0.0,6.66,2.12,0.0,0.02,1.04,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-09,20565.0,0.0,232.71,74.0,0.0,0.86,588.6,0.0,6.66,2.12,0.0,0.02,1.05,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-10,20565.0,0.0,232.71,74.0,0.0,0.86,588.6,0.0,6.66,2.12,0.0,0.02,1.07,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-11,20565.0,0.0,232.71,74.0,0.0,0.86,588.6,0.0,6.66,2.12,0.0,0.02,1.1,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-12,20565.0,0.0,232.71,74.0,0.0,0.86,588.6,0.0,6.66,2.12,0.0,0.02,1.12,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-13,22414.0,1849.0,264.14,86.0,12.0,1.71,641.52,52.92,7.56,2.46,0.34,0.05,1.13,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-14,22414.0,0.0,264.14,86.0,0.0,1.71,641.52,0.0,7.56,2.46,0.0,0.05,1.15,,,,,,,,,,,,,,,,,,,,,,,39902.0,,,,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-15,22414.0,0.0,264.14,86.0,0.0,1.71,641.52,0.0,7.56,2.46,0.0,0.05,1.17,,,,,,,,,,,,,,,,,,2695058.0,1623764.0,1002919.0,,,39902.0,7.78,4.69,2.9,,1152.0,20210.0,0.06,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-16,22414.0,0.0,264.14,86.0,0.0,1.71,641.52,0.0,7.56,2.46,0.0,0.05,1.18,,,,,,,,,,,,,,,,,,,,,,,46889.0,,,,,1354.0,25667.0,0.07,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-17,22414.0,0.0,264.14,86.0,0.0,1.71,641.52,0.0,7.56,2.46,0.0,0.05,1.18,,,,,,,,,,,,,,,,,,,,,,,53875.0,,,,,1556.0,31123.0,0.09,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-18,22414.0,0.0,264.14,86.0,0.0,1.71,641.52,0.0,7.56,2.46,0.0,0.05,1.19,,,,,,,,,,,,,,,,,,,,,,,60861.0,,,,,1758.0,36580.0,0.11,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-19,22414.0,0.0,264.14,86.0,0.0,1.71,641.52,0.0,7.56,2.46,0.0,0.05,1.19,,,,,,,,,,,,,,,,,,,,,,,67847.0,,,,,1959.0,42036.0,0.12,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-20,25053.0,2639.0,377.0,96.0,10.0,1.43,717.05,75.53,10.79,2.75,0.29,0.04,1.2,,,,,,,,,,,,,,,,,,,,,,,74833.0,,,,,2161.0,47493.0,0.14,41.67,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-21,25053.0,0.0,377.0,96.0,0.0,1.43,717.05,0.0,10.79,2.75,0.0,0.04,1.2,,,,,,,,,,,,,,,,,,,,,,,81819.0,,,,,2363.0,52950.0,0.15,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-22,25053.0,0.0,377.0,96.0,0.0,1.43,717.05,0.0,10.79,2.75,0.0,0.04,1.2,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-23,25053.0,0.0,377.0,96.0,0.0,1.43,717.05,0.0,10.79,2.75,0.0,0.04,1.19,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-24,25053.0,0.0,377.0,96.0,0.0,1.43,717.05,0.0,10.79,2.75,0.0,0.04,1.19,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-25,25053.0,0.0,377.0,96.0,0.0,1.43,717.05,0.0,10.79,2.75,0.0,0.04,1.18,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-26,25053.0,0.0,377.0,96.0,0.0,1.43,717.05,0.0,10.79,2.75,0.0,0.04,1.18,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-27,28293.0,3240.0,462.86,109.0,13.0,1.86,809.78,92.73,13.25,3.12,0.37,0.05,1.17,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-28,28293.0,0.0,462.86,109.0,0.0,1.86,809.78,0.0,13.25,3.12,0.0,0.05,1.16,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-29,28293.0,0.0,462.86,109.0,0.0,1.86,809.78,0.0,13.25,3.12,0.0,0.05,1.14,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-06-30,28293.0,0.0,462.86,109.0,0.0,1.86,809.78,0.0,13.25,3.12,0.0,0.05,1.13,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,45.37,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,22281.4,9.56,18.6,653.77,
UZB,Asia,Uzbekistan,2021-07-01,28293.0,0.0,462.86,109.0,0.0,1.86,809.78,0.0,13.25,3.12,0.0,0.05,1.12,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,53.7,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-02,28293.0,0.0,462.86,109.0,0.0,1.86,809.78,0.0,13.25,3.12,0.0,0.05,1.11,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,53.7,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-03,28293.0,0.0,462.86,109.0,0.0,1.86,809.78,0.0,13.25,3.12,0.0,0.05,1.1,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,53.7,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-04,31673.0,3380.0,482.86,129.0,20.0,2.86,906.52,96.74,13.82,3.69,0.57,0.08,1.09,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,53.7,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-05,31673.0,0.0,482.86,129.0,0.0,2.86,906.52,0.0,13.82,3.69,0.0,0.08,1.09,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,53.7,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-06,31673.0,0.0,482.86,129.0,0.0,2.86,906.52,0.0,13.82,3.69,0.0,0.08,1.08,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,59.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-07,31673.0,0.0,482.86,129.0,0.0,2.86,906.52,0.0,13.82,3.69,0.0,0.08,1.08,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,59.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-08,31673.0,0.0,482.86,129.0,0.0,2.86,906.52,0.0,13.82,3.69,0.0,0.08,1.07,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,59.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-09,31673.0,0.0,482.86,129.0,0.0,2.86,906.52,0.0,13.82,3.69,0.0,0.08,1.07,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,59.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-10,31673.0,0.0,482.86,129.0,0.0,2.86,906.52,0.0,13.82,3.69,0.0,0.08,1.07,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,59.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-11,35022.0,3349.0,478.43,152.0,23.0,3.29,1002.38,95.85,13.69,4.35,0.66,0.09,1.07,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,59.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-12,35022.0,0.0,478.43,152.0,0.0,3.29,1002.38,0.0,13.69,4.35,0.0,0.09,1.08,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-13,35022.0,0.0,478.43,152.0,0.0,3.29,1002.38,0.0,13.69,4.35,0.0,0.09,1.08,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-14,35022.0,0.0,478.43,152.0,0.0,3.29,1002.38,0.0,13.69,4.35,0.0,0.09,1.09,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-15,35022.0,0.0,478.43,152.0,0.0,3.29,1002.38,0.0,13.69,4.35,0.0,0.09,1.09,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-16,35022.0,0.0,478.43,152.0,0.0,3.29,1002.38,0.0,13.69,4.35,0.0,0.09,1.1,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-17,35022.0,0.0,478.43,152.0,0.0,3.29,1002.38,0.0,13.69,4.35,0.0,0.09,1.12,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-18,38574.0,3552.0,507.43,179.0,27.0,3.86,1104.04,101.66,14.52,5.12,0.77,0.11,1.13,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-19,38574.0,0.0,507.43,179.0,0.0,3.86,1104.04,0.0,14.52,5.12,0.0,0.11,1.15,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-20,38574.0,0.0,507.43,179.0,0.0,3.86,1104.04,0.0,14.52,5.12,0.0,0.11,1.17,,,,,,,,,,,,,,,,,,5803255.0,3667979.0,1023425.0,,,88806.0,16.76,10.59,2.96,,2565.0,58406.0,0.17,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-21,38574.0,0.0,507.43,179.0,0.0,3.86,1104.04,0.0,14.52,5.12,0.0,0.11,1.18,,,,,,,,,,,,,,,,,,,,,,,100362.0,,,,,2898.0,67243.0,0.19,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-22,38574.0,0.0,507.43,179.0,0.0,3.86,1104.04,0.0,14.52,5.12,0.0,0.11,1.18,,,,,,,,,,,,,,,,,,,,,,,111919.0,,,,,3232.0,76081.0,0.22,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-07-23,38574.0,0.0,507.43,179.0,0.0,3.86,1104.04,0.0,14.52,5.12,0.0,0.11,1.18,,,,,,,,,,,,,,,,,,,,,,,123475.0,,,,,3566.0,84918.0,0.24,64.81,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
